branch,path,date,wind_cf_pct,price_lw_eur_mwh
Stochastic covariance,129,2024-11-07,47.19217333383581,105.5737290524229
Stochastic covariance,125,2024-07-19,10.256215015849747,87.2215449984433
Stochastic covariance,113,2024-05-25,20.061238047932264,84.43649249462011
Stochastic covariance,111,2023-12-06,4.328660198082022,171.4368896473392
Stochastic covariance,106,2025-07-08,8.080794612757948,82.57425668377036
Stochastic covariance,144,2024-12-09,53.99627902612289,111.13292423444527
Stochastic covariance,128,2023-11-09,28.340983213929345,147.93948992282748
Stochastic covariance,137,2024-03-14,14.087075298164308,127.63078416304354
Stochastic covariance,137,2025-03-15,23.834074122215913,93.86617017164752
Stochastic covariance,118,2024-03-11,12.090120943504541,56.77567076943654
Stochastic covariance,109,2024-09-27,55.95521807405146,72.94172817822647
Stochastic covariance,104,2024-05-08,10.10322890409342,57.7679601407286
Stochastic covariance,126,2025-05-21,26.378342520229133,86.32304720193532
Stochastic covariance,138,2024-03-13,24.879063004551515,97.75451450221911
Stochastic covariance,104,2023-09-28,9.835032143928805,92.62727533786779
Stochastic covariance,145,2023-12-11,30.755885838481863,115.2252322445014
Stochastic covariance,138,2024-05-26,37.36808909642682,-4.688713301675826
Stochastic covariance,105,2024-10-12,34.476025968672474,76.58807785844333
Stochastic covariance,130,2024-10-09,1.9144561012912125,117.11016402670224
Stochastic covariance,115,2025-06-16,20.26269967492149,52.77175695669265
Stochastic covariance,127,2024-04-01,2.4459774881038476,109.15911362174205
Stochastic covariance,132,2024-07-17,8.402117944733174,65.9113555973607
Stochastic covariance,142,2023-12-31,37.66024487822645,55.66462267751075
Stochastic covariance,114,2025-06-22,6.190003960611615,101.03256851576616
Stochastic covariance,132,2024-08-01,14.866214187716261,76.52271885914773
Stochastic covariance,101,2025-04-18,47.74310558631094,83.2735643787235
Stochastic covariance,135,2024-09-20,12.825816074985733,115.98129031723059
Stochastic covariance,123,2024-11-11,41.87760455511613,155.81235388628474
Stochastic covariance,129,2024-12-15,52.60588106828793,30.920070028273628
Stochastic covariance,146,2024-06-11,33.6040901016759,88.0085263115314
Stochastic covariance,117,2023-09-14,8.228064566490847,87.79587518441662
Stochastic covariance,141,2024-09-20,35.80780293625186,75.30715079303646
Stochastic covariance,143,2024-11-16,12.778522150569675,108.97879704407161
Stochastic covariance,146,2024-08-31,4.833520731867559,87.6234154111295
Stochastic covariance,119,2024-09-18,7.338450860709298,98.92063426188467
Stochastic covariance,146,2024-11-14,20.244192068448918,95.91178710701773
Stochastic covariance,143,2023-10-29,11.589574407221557,27.98112451330512
Stochastic covariance,105,2024-10-25,43.45114630006084,63.07404167821889
Stochastic covariance,119,2025-04-13,14.295788457030815,88.07747909312941
Stochastic covariance,126,2024-02-08,8.584415729645539,123.54576639965147
Stochastic covariance,101,2024-09-17,3.4593759225026313,129.7038127104193
Stochastic covariance,113,2024-08-16,8.41786780416913,103.01691207419458
Stochastic covariance,103,2025-04-03,9.38075081538608,96.47453393876954
Stochastic covariance,138,2024-10-09,3.736856297774247,92.13664897382095
Stochastic covariance,119,2024-05-14,50.798943634789,84.61687851599312
Stochastic covariance,100,2024-08-31,6.492839954377929,44.11782200687114
Stochastic covariance,115,2025-05-01,6.1049576931787,95.86227802686025
Stochastic covariance,140,2023-12-30,24.436498386238018,100.07220239035864
Stochastic covariance,102,2023-11-18,14.290863628063303,142.4113260058768
Stochastic covariance,126,2024-06-30,33.09376545093203,60.4992258641643
Stochastic covariance,143,2025-07-18,19.90092471014111,48.06331384837117
Stochastic covariance,136,2024-02-10,74.57036206358069,114.8038272865025
Stochastic covariance,147,2024-04-16,53.76505870930966,71.63599800910474
Stochastic covariance,144,2024-04-08,45.57117964679184,27.997153950111198
Stochastic covariance,105,2024-11-12,19.39488209894719,100.91814520477706
Stochastic covariance,114,2025-06-06,14.601575686733645,103.238359096083
Stochastic covariance,116,2025-08-17,8.620037584897194,38.31958665141526
Stochastic covariance,126,2025-08-08,9.287632102330363,97.87506551696683
Stochastic covariance,147,2024-12-29,31.28084917279014,64.29788601393118
Stochastic covariance,105,2023-10-02,12.379242830848545,132.32052627365886
Stochastic covariance,113,2025-03-01,1.9552468878719542,120.14731050050156
Stochastic covariance,141,2024-04-14,9.429704174063874,59.39383056515332
Stochastic covariance,100,2025-04-23,19.31174976029957,52.85883683368353
Stochastic covariance,124,2024-10-18,29.241629151124705,80.44691083378616
Stochastic covariance,142,2024-11-07,56.74653414418764,117.24404458938785
Stochastic covariance,143,2024-11-15,56.85596823363929,91.76751728239488
Stochastic covariance,117,2024-09-18,9.482841947285609,110.61433664451272
Stochastic covariance,122,2024-01-09,1.4490143084945517,149.59803818627577
Stochastic covariance,138,2025-08-07,5.120497175894965,57.44569367936193
Stochastic covariance,111,2024-11-10,34.329213762494234,42.434258559223586
Stochastic covariance,139,2025-01-22,63.73144809271284,78.46405112805691
Stochastic covariance,143,2024-05-13,4.944507383207643,54.54172797920235
Stochastic covariance,148,2024-10-27,38.937693969672786,45.3194708894276
Stochastic covariance,120,2023-09-06,22.02682488723174,89.29029604072473
Stochastic covariance,121,2025-05-18,8.960409483983529,41.11854402187603
Stochastic covariance,134,2024-12-01,3.5476239180914777,65.86673102933528
Stochastic covariance,138,2024-11-05,8.105191850824086,130.81880031763487
Stochastic covariance,110,2024-11-20,13.024397786422004,134.41468318721655
Stochastic covariance,110,2025-05-28,6.2247039275320875,71.06293923942819
Stochastic covariance,123,2024-01-17,26.99268995244702,96.7366962671965
Stochastic covariance,107,2024-09-30,8.979388488073948,102.56984913750853
Stochastic covariance,123,2025-05-23,14.482343356777406,101.12963963752414
Stochastic covariance,122,2023-10-17,9.303875492148608,122.33162903235774
Stochastic covariance,124,2024-03-03,0.8902116115533041,92.73390826283776
Stochastic covariance,113,2024-11-08,17.67070286407174,114.14754423433676
Stochastic covariance,105,2024-01-20,56.32072540746006,61.99030494784698
Stochastic covariance,148,2023-11-14,90.16895787822051,66.86612557144869
Stochastic covariance,129,2023-11-28,49.89601757784668,72.32013821778608
Stochastic covariance,116,2025-03-26,16.7285517201445,61.47278363325355
Stochastic covariance,133,2025-01-15,30.281357850896097,109.02667281141382
Stochastic covariance,132,2024-05-13,29.356947289351698,82.6242840346133
Stochastic covariance,144,2023-11-27,19.72794387531599,90.45404370830747
Stochastic covariance,126,2025-02-13,12.840727042295615,109.64645932519173
Stochastic covariance,136,2023-10-14,5.076090068101233,108.50995190359963
Stochastic covariance,130,2024-07-26,25.885897956384124,104.40021650810432
Stochastic covariance,125,2024-06-12,5.211653703918168,81.45833601509129
Stochastic covariance,120,2024-04-12,15.2449338201114,55.583038193406395
Stochastic covariance,135,2023-09-29,12.773980338973557,100.68850923960896
Stochastic covariance,130,2024-12-04,26.64484609173447,106.9867169259968
Stochastic covariance,133,2023-10-13,35.02783713338983,104.84017185927155
Stochastic covariance,148,2024-06-16,5.44665906852738,62.439803934866575
Stochastic covariance,117,2024-04-10,27.926765277592597,62.49544685748045
Stochastic covariance,104,2024-10-19,53.36187760546868,91.89938872915293
Stochastic covariance,135,2023-09-22,54.92211401330495,85.94525919045446
Stochastic covariance,148,2024-11-03,13.32572841506722,62.07838929163097
Stochastic covariance,118,2024-02-09,70.31014880878168,117.10147147402328
Stochastic covariance,143,2024-02-15,14.326237434659856,96.36491165919776
Stochastic covariance,141,2025-02-12,26.912440301610367,69.13261991269178
Stochastic covariance,130,2023-12-08,12.421604410605907,114.83388823751918
Stochastic covariance,131,2024-02-08,20.79847515078964,143.25566139744615
Stochastic covariance,122,2024-05-05,8.738487665856304,86.0656337475359
Stochastic covariance,139,2024-10-12,8.209424613664225,75.62182567646866
Stochastic covariance,125,2023-09-17,13.112152012942904,83.25682198465296
Stochastic covariance,111,2023-09-05,32.15382717857608,107.7573588135044
Stochastic covariance,110,2024-02-28,21.42949122965425,141.49208677538962
Stochastic covariance,112,2023-11-28,52.03537496223495,89.21148317834572
Stochastic covariance,144,2025-05-03,26.683730454889588,31.159341180265404
Stochastic covariance,132,2023-09-10,40.516555377467625,59.004818815896655
Stochastic covariance,148,2024-07-10,30.72786615347422,76.88982098748889
Stochastic covariance,118,2024-09-22,13.121656026618481,81.62502750529231
Stochastic covariance,134,2023-10-27,15.108729005985525,87.21020642735101
Stochastic covariance,147,2024-08-28,42.722191496305854,49.96293124955862
Stochastic covariance,113,2024-09-25,5.258945238517192,104.22183874130822
Stochastic covariance,138,2024-07-22,49.5391369629552,80.01002279156955
Stochastic covariance,115,2025-03-25,3.9625058358652447,98.20894760453415
Stochastic covariance,109,2024-01-16,37.99658134539923,149.08907011760283
Stochastic covariance,138,2024-10-13,21.40552427040216,56.99708422255304
Stochastic covariance,127,2024-10-15,26.24196007768418,81.82256552296528
Stochastic covariance,143,2024-11-02,42.23219442189232,87.89440997310942
Stochastic covariance,128,2025-03-30,7.676855569286273,58.24169129734926
Stochastic covariance,110,2024-08-14,1.93970730937759,109.24928479306793
Stochastic covariance,139,2024-08-13,52.23191030516961,70.4290620457334
Stochastic covariance,128,2025-07-29,11.39208107615887,71.28484967663053
Stochastic covariance,140,2024-06-01,29.493359292043277,26.7960335735304
Stochastic covariance,148,2024-09-27,11.52308359835678,139.38844705284487
Stochastic covariance,122,2024-08-08,16.218313387597743,79.53976048071728
Stochastic covariance,147,2023-11-06,11.721194120202671,182.31692459595527
Stochastic covariance,113,2025-03-18,10.860090521081856,79.74744492959123
Stochastic covariance,114,2025-04-16,18.37749255004595,89.47113841974272
Stochastic covariance,128,2024-03-17,8.52975618453831,67.87584713637716
Stochastic covariance,127,2024-08-17,2.2528192055417495,95.4068451754588
Stochastic covariance,126,2025-05-15,8.742259225640424,77.42049211662503
Stochastic covariance,113,2024-11-14,4.86551788579579,111.55001143760282
Stochastic covariance,145,2025-05-29,14.503032175919673,59.3236746411019
Stochastic covariance,100,2025-01-01,12.318933964128593,153.9479631568146
Stochastic covariance,141,2024-11-01,30.67739306280678,115.56398347261306
Stochastic covariance,107,2025-06-22,10.658238605232908,47.077506078598226
Stochastic covariance,102,2024-07-10,24.075268107277576,51.03415800696536
Stochastic covariance,131,2025-01-16,72.22437477712434,101.44850920285893
Stochastic covariance,112,2025-08-15,4.685524692487022,95.53868878628239
Stochastic covariance,113,2024-09-12,10.84581727997424,92.02512364529794
Stochastic covariance,100,2023-09-18,24.081743919255707,104.00198772587275
Stochastic covariance,125,2024-09-06,4.752195032765993,110.00354373102256
Stochastic covariance,106,2025-02-02,12.981276835485678,71.01729522274967
Stochastic covariance,115,2025-06-25,5.8254399530920145,47.30227772933552
Stochastic covariance,137,2023-09-06,3.6455251521361767,90.26236965071372
Stochastic covariance,107,2025-06-11,8.961932743917442,95.24842812819463
Stochastic covariance,117,2023-10-24,24.14426005540439,94.65453868917865
Stochastic covariance,136,2024-06-11,1.9366895238441995,61.51413547313744
Stochastic covariance,113,2024-01-12,32.79752375377502,100.3180875044736
Stochastic covariance,139,2025-06-08,5.750437235874884,84.4465406691723
Stochastic covariance,123,2025-05-29,17.67195209276734,19.75673810261634
Stochastic covariance,137,2024-12-30,43.23451528362394,126.69150137445247
Stochastic covariance,139,2025-07-29,6.426102894187426,92.27813515417007
Stochastic covariance,118,2025-02-10,78.76531708303989,124.62952549525242
Stochastic covariance,110,2025-04-01,30.247259923554132,117.19768063475543
Stochastic covariance,133,2023-12-28,23.37556462887372,102.69251569572756
Stochastic covariance,132,2024-07-05,14.688312936486781,50.720454884206994
Stochastic covariance,137,2024-07-13,29.817613549074135,80.22526809097306
Stochastic covariance,112,2023-12-29,37.87756181725451,91.3504992104191
Stochastic covariance,144,2024-03-27,11.060627054390894,109.54313885014729
Stochastic covariance,115,2024-11-21,49.35807620151974,97.94365805257283
Stochastic covariance,112,2024-08-16,19.494575071286025,73.21288421386889
Stochastic covariance,135,2023-11-03,2.5335745864940886,110.65272992293912
Stochastic covariance,128,2024-10-08,0.5251633006405554,96.51346023266116
Stochastic covariance,141,2024-03-30,9.479838086653377,59.988716545544236
Stochastic covariance,132,2023-09-19,13.591758224990135,91.00036072520747
Stochastic covariance,142,2024-03-27,12.132193032563677,118.59511101206236
Stochastic covariance,143,2024-08-28,26.14672399842749,95.24031110319106
Stochastic covariance,114,2024-06-11,8.574804968609085,88.15369484372184
Stochastic covariance,149,2024-07-31,36.02484401202271,89.90394101222088
Stochastic covariance,122,2023-11-03,68.86615238914194,88.90784608114467
Stochastic covariance,112,2024-05-04,2.210750168379358,52.54261389599434
Stochastic covariance,142,2025-06-06,19.24989930161114,113.1287998023179
Stochastic covariance,108,2025-06-13,33.41708986731264,67.25911954793767
Stochastic covariance,119,2025-06-29,6.138855295857298,73.60775339520386
Stochastic covariance,139,2024-08-23,36.15531474770106,67.71712881557656
Stochastic covariance,103,2024-12-17,43.99407504715715,91.51384397963723
Stochastic covariance,149,2024-12-01,63.381121917058344,121.34699980665549
Stochastic covariance,120,2025-08-20,15.793786121275083,104.2611463544876
Stochastic covariance,127,2024-04-10,4.755519095864472,97.61063856085926
Stochastic covariance,147,2025-02-22,6.419546440498312,153.9465763298848
Stochastic covariance,105,2024-07-01,60.57684785189554,29.782188506192288
Stochastic covariance,129,2025-05-24,5.926859802498007,69.08307691106954
Stochastic covariance,116,2025-07-08,7.41092624094931,9.41812305481161
Stochastic covariance,143,2024-12-02,10.422463812522707,104.63689190195362
Stochastic covariance,142,2025-05-30,4.72346638730367,110.45266744479271
Stochastic covariance,133,2024-02-23,8.474239934951393,99.37107718107876
Stochastic covariance,101,2024-03-01,3.2918155627802768,48.01902528435731
Stochastic covariance,129,2025-05-14,6.880053325187714,61.63148103231323
Stochastic covariance,108,2024-03-08,13.238855714604805,103.20000201848936
Stochastic covariance,142,2023-12-05,81.10405355850675,44.88164901798894
Stochastic covariance,112,2024-05-28,4.230731814351754,99.46962512510125
Stochastic covariance,126,2024-04-21,19.642478348883895,63.76655986527043
Stochastic covariance,104,2025-07-09,27.856981173864643,74.42682097274096
Stochastic covariance,127,2024-08-28,3.968616859675347,98.56923540971209
Stochastic covariance,129,2024-02-24,41.435188543282955,37.05225498394887
Stochastic covariance,108,2024-04-04,33.03106521787127,84.00668031207955
Stochastic covariance,134,2024-09-11,15.09947703455966,109.60489187533928
Stochastic covariance,148,2025-06-22,57.48769587071313,30.056238610262316
Stochastic covariance,143,2025-04-19,14.173064381387416,51.37001120957494
Stochastic covariance,138,2023-09-05,22.41570690278726,109.3752080809929
Stochastic covariance,102,2023-11-10,45.319858604014556,114.16353257105614
Stochastic covariance,123,2024-04-25,4.150786645525554,104.8176969691098
Stochastic covariance,130,2024-02-25,58.12911421022295,48.13933736079243
Stochastic covariance,129,2024-08-17,7.247942037710854,85.42229454738754
Stochastic covariance,144,2023-12-27,24.692874243348943,105.26045662997825
Stochastic covariance,149,2023-09-01,14.865883079754749,64.70197934884418
Stochastic covariance,144,2024-01-06,15.339548290433026,125.3765595759748
Stochastic covariance,113,2025-02-18,58.115033502913704,86.173524465247
Stochastic covariance,132,2025-02-02,6.634517904679066,60.77015941497667
Stochastic covariance,129,2023-12-06,88.42973793746583,85.59736826683043
Stochastic covariance,111,2024-08-07,11.352679536149555,77.94518576356619
Stochastic covariance,129,2024-06-20,3.8526128293653428,123.28001084584622
Stochastic covariance,112,2024-01-26,66.09432211090753,76.80194011617347
Stochastic covariance,103,2024-05-25,17.52621445081447,7.498177880689626
Stochastic covariance,127,2025-04-09,62.462610250853125,75.76939889486813
Stochastic covariance,141,2023-11-16,15.283999132982522,145.84399082804268
Stochastic covariance,102,2024-10-19,14.609945001693278,25.73529272961174
Stochastic covariance,120,2025-06-04,28.252982607490313,103.18331204572162
Stochastic covariance,106,2025-01-27,7.8265807310464135,120.22335022345695
Stochastic covariance,115,2024-07-26,1.3446454894995465,110.89077437923048
Stochastic covariance,108,2023-10-20,5.0905640927793625,135.2522525838741
Stochastic covariance,144,2023-11-10,50.740258247244476,108.14416585640194
Stochastic covariance,148,2024-11-11,19.468115183765438,90.48549025446273
Stochastic covariance,134,2024-08-31,5.186955539837379,98.98703911301573
Stochastic covariance,132,2024-06-17,30.049819875872068,103.13316695081015
Stochastic covariance,128,2023-11-28,27.048192982190916,91.10488077348779
Stochastic covariance,126,2024-08-15,11.59775873412985,115.41268359384027
Stochastic covariance,141,2024-01-01,26.83287731970348,149.35508255240774
Stochastic covariance,128,2024-04-03,9.843276098665179,73.26135380458324
Stochastic covariance,107,2024-04-12,12.333595405660153,9.093619384136524
Stochastic covariance,100,2023-10-26,24.73859286633989,61.91955263461816
Stochastic covariance,149,2024-08-12,9.534939700460548,84.96398767484467
Stochastic covariance,123,2025-02-05,12.10866992433004,70.71278226162305
Stochastic covariance,124,2024-11-29,39.130709462989714,118.23184232583831
Stochastic covariance,104,2024-05-16,8.450662080270728,74.34682496389948
Stochastic covariance,114,2024-05-28,14.280369632479731,76.52680930779167
Stochastic covariance,108,2025-05-15,7.690600848013385,109.82601606705582
Stochastic covariance,104,2024-01-29,43.31051511193155,67.17738843817457
Stochastic covariance,117,2025-07-24,3.4844583641806706,50.81951596857864
Stochastic covariance,127,2023-12-07,16.309591673202853,124.87441602916394
Stochastic covariance,139,2025-05-03,7.148672817962927,105.8471601686846
Stochastic covariance,116,2024-12-11,81.5579762332386,22.218640828295104
Stochastic covariance,133,2023-09-27,27.51985131912335,95.77833807220993
Stochastic covariance,140,2025-05-06,12.925771422982798,72.83695599147204
Stochastic covariance,101,2024-10-11,8.504193570783492,49.31856680849597
Stochastic covariance,138,2025-08-14,61.7190469261318,74.29099988180123
Stochastic covariance,137,2023-09-03,4.483692102561618,77.05784397275117
Stochastic covariance,135,2025-02-24,18.116897684143225,69.6227552178769
Stochastic covariance,111,2025-02-02,19.42415475581016,137.26416723641142
Stochastic covariance,135,2024-08-18,18.598984101936157,67.31252972818731
Stochastic covariance,146,2025-03-01,7.097644958790808,100.46504316753459
Stochastic covariance,137,2024-11-04,10.65925647959856,142.86957776802768
Stochastic covariance,119,2023-12-06,34.46064063686043,157.55170579659568
Stochastic covariance,105,2024-02-23,22.074176201274142,86.23710987790021
Stochastic covariance,108,2024-01-02,21.25043241066816,135.61790132260757
Stochastic covariance,141,2023-09-12,9.083380368048015,125.35992839281724
Stochastic covariance,100,2025-04-04,19.670459158782037,47.5223265530778
Stochastic covariance,137,2025-07-28,0.30750967444287297,92.87989754168045
Stochastic covariance,148,2024-06-13,29.110339576240957,104.671677338303
Stochastic covariance,104,2024-09-27,18.931421370812128,79.67198295305516
Stochastic covariance,136,2023-12-10,41.592904577883466,100.7090902987256
Stochastic covariance,138,2023-12-26,71.34260034527368,64.771752070952
Stochastic covariance,113,2025-04-22,2.1454080624506213,117.70318401422706
Stochastic covariance,134,2025-07-28,7.856527037351809,109.07658113178456
Stochastic covariance,108,2025-05-19,48.589873463894385,82.67524986643058
Stochastic covariance,137,2024-11-05,14.316873514692904,172.312245212802
Stochastic covariance,106,2025-02-01,24.74904592198582,80.01275564461396
Stochastic covariance,136,2025-04-17,31.735890037675013,55.94234224235678
Stochastic covariance,119,2024-01-25,70.77960357419028,105.29404912264742
Stochastic covariance,107,2024-10-17,18.668270490422202,126.95715537814638
Stochastic covariance,121,2025-07-19,61.421033602636435,52.093307868705594
Stochastic covariance,115,2024-09-01,5.992931312699829,37.81659420189959
Stochastic covariance,140,2025-02-22,38.840852446355555,83.45819916269147
Stochastic covariance,134,2025-03-12,24.560417818149386,86.96176814485564
Stochastic covariance,125,2025-06-21,26.584199764198253,78.86307242419387
Stochastic covariance,130,2024-06-28,16.450323810800747,71.29725658766306
Stochastic covariance,135,2025-01-09,21.438260792230565,137.9400065568875
Stochastic covariance,105,2025-05-28,3.9361678799068454,68.57622022370205
Stochastic covariance,103,2024-12-01,12.943773792215953,87.28825232901046
Stochastic covariance,133,2024-03-05,15.42287126026229,72.30419771337066
Stochastic covariance,144,2025-07-10,51.02543770980348,113.98041959792201
Stochastic covariance,126,2024-11-30,26.794928054154887,51.07233059945915
Stochastic covariance,111,2023-09-09,11.69909924725351,67.3976362057279
Stochastic covariance,107,2024-04-21,14.299390286427919,23.449107727995635
Stochastic covariance,136,2025-06-03,9.904487084789276,123.13494935520107
Stochastic covariance,117,2023-09-06,2.461726500947732,117.171619927325
Stochastic covariance,122,2023-09-12,16.219079979550347,114.58735466855191
Stochastic covariance,145,2024-05-04,21.818054556481766,40.896030586380135
Stochastic covariance,126,2024-12-22,58.39331105425549,60.84125218093909
Stochastic covariance,139,2024-03-04,14.401909809743904,88.33194957788284
Stochastic covariance,100,2023-11-01,57.57844043686157,89.20273904609749
Stochastic covariance,142,2025-07-29,18.303737895606716,73.78604979678678
Stochastic covariance,139,2025-07-27,25.637970520436486,37.758947545879856
Stochastic covariance,147,2024-09-01,41.64643419701852,81.42654904318854
Stochastic covariance,134,2024-06-17,12.720401096414701,53.93444848914477
Stochastic covariance,138,2024-12-14,15.380073352384752,89.42769408977858
Stochastic covariance,130,2024-12-15,32.2132123938125,54.134275974221175
Stochastic covariance,127,2024-09-22,8.477615347677183,45.02122904251751
Stochastic covariance,122,2024-11-18,39.34664806534644,163.2824300670476
Stochastic covariance,133,2025-03-12,40.13381701455437,80.41124933934842
Stochastic covariance,148,2023-09-07,3.96924003390373,73.8914619234309
Stochastic covariance,148,2023-12-13,9.173657952198644,112.84267375289014
Stochastic covariance,148,2024-01-02,49.166536013954605,138.41551059137151
Stochastic covariance,147,2023-09-24,12.18718304114985,67.4952094337657
Stochastic covariance,124,2024-05-11,18.652049537843343,41.427100492639845
Stochastic covariance,129,2025-06-11,7.042158190390724,84.99206658960304
Stochastic covariance,115,2025-01-06,33.765184958312226,108.25631897242363
Stochastic covariance,116,2025-04-29,10.297570277064983,117.88780326052027
Stochastic covariance,136,2024-01-30,51.07515497071321,89.99597162896747
Stochastic covariance,102,2024-04-28,13.111754279860557,29.024840951422778
Stochastic covariance,102,2024-01-27,10.605348160369479,106.59534882472498
Stochastic covariance,128,2025-05-31,8.154192923492367,110.8257242578321
Stochastic covariance,113,2024-08-25,30.844837748814196,45.62881565484703
Stochastic covariance,147,2024-03-05,21.331875511179152,58.24042299132313
Stochastic covariance,142,2023-09-14,14.62596185624146,105.63116589897666
Stochastic covariance,126,2024-08-19,8.970288937488958,118.24774720325794
Stochastic covariance,104,2023-09-12,1.1087520711402454,138.766822978098
Stochastic covariance,145,2024-07-14,24.57445895770696,43.11852396868363
Stochastic covariance,115,2024-08-30,0.7585874303299618,113.04313863370251
Stochastic covariance,124,2024-10-13,33.50008513431988,38.780867906706646
Stochastic covariance,124,2024-01-11,11.845327724318206,106.75709223457147
Stochastic covariance,138,2025-06-12,35.896228779996314,85.29100551688148
Stochastic covariance,122,2024-07-26,19.92694407997186,96.83566639283526
Stochastic covariance,126,2023-11-19,78.9136098269975,64.69914952738382
Stochastic covariance,143,2025-07-26,13.447376020029376,87.20261608831507
Stochastic covariance,149,2025-04-20,29.36544417832256,34.68361609294246
Stochastic covariance,103,2024-02-16,60.09443775736676,161.91892594936886
Stochastic covariance,113,2024-05-20,9.937753036678359,117.15588539144656
Stochastic covariance,121,2024-05-25,1.8299132179679631,57.51256112192326
Stochastic covariance,126,2024-06-01,46.901605367423386,45.481940880524014
Stochastic covariance,125,2023-08-31,3.8572549211554197,119.27718749553824
Stochastic covariance,143,2025-01-29,42.03561609249246,78.46822332774269
Stochastic covariance,134,2024-06-10,64.15241488023607,74.03423782932741
Stochastic covariance,135,2024-03-03,6.652044428538013,74.02221818138862
Stochastic covariance,139,2024-01-08,29.474592102225632,107.80436121135219
Stochastic covariance,149,2024-11-19,60.00746984597072,111.9139371528133
Stochastic covariance,123,2025-01-07,62.285073580282535,135.91328847857073
Stochastic covariance,101,2024-08-02,3.4712616940177057,120.85111810772828
Stochastic covariance,102,2024-08-07,28.102966729284123,98.13299414675015
Stochastic covariance,105,2025-06-25,5.084033677589414,122.34992533859437
Stochastic covariance,109,2024-10-08,5.123809805127486,94.03866244669948
Stochastic covariance,147,2024-10-22,40.416174729785354,75.72357901728266
Stochastic covariance,144,2025-02-24,27.767244205598796,67.37063648174286
Stochastic covariance,113,2024-07-01,23.499719362303477,95.15901207878426
Stochastic covariance,138,2023-10-31,23.061712135744482,110.19300044915131
Stochastic covariance,117,2024-08-15,11.935652247871086,71.67298461027741
Stochastic covariance,144,2024-08-09,12.23537646125863,75.0248348583752
Stochastic covariance,119,2025-07-03,13.050575974399923,64.97751828080126
Stochastic covariance,110,2025-01-05,28.879420018321877,32.894849929810356
Stochastic covariance,128,2024-06-26,10.51019536841365,128.3605665176311
Stochastic covariance,138,2025-07-10,68.53248827912631,126.3504176520795
Stochastic covariance,145,2025-02-22,8.545257897968776,71.2075294016891
Stochastic covariance,149,2025-01-29,73.35413847268877,72.29085965471845
Stochastic covariance,129,2024-08-28,4.392467737036318,187.6623817807946
Stochastic covariance,121,2024-07-23,6.927310919169405,108.8313649951415
Stochastic covariance,106,2025-04-22,2.501232582259386,72.63742276336028
Stochastic covariance,134,2024-03-05,7.027763236813661,97.11697343623115
Stochastic covariance,145,2024-05-26,7.765230021999617,67.64260430076456
Stochastic covariance,140,2025-04-17,44.62371361819724,53.21489917609482
Stochastic covariance,111,2024-11-07,21.415091390313847,85.59819180660108
Stochastic covariance,149,2024-04-22,11.707871732497464,67.93180409141905
Stochastic covariance,138,2023-12-25,33.83448657385162,78.5945407099029
Stochastic covariance,102,2023-09-11,71.33525707818691,91.68607211782845
Stochastic covariance,145,2025-03-13,9.369744331214465,85.88822844943948
Stochastic covariance,119,2024-01-28,66.94537112834747,58.04106055542707
Stochastic covariance,111,2023-12-19,21.962840502490177,104.86649661675139
Stochastic covariance,125,2024-12-19,35.28225898640937,89.39082435041293
Stochastic covariance,113,2024-11-06,17.601348126754065,113.1717753592541
Stochastic covariance,105,2023-10-12,21.444848031449627,73.91543527454478
Stochastic covariance,138,2025-05-21,4.07518346416419,101.18440401549294
Stochastic covariance,127,2024-12-29,30.23414355336267,89.8912866194932
Stochastic covariance,111,2025-08-08,13.033659761805486,141.24381238747114
Stochastic covariance,105,2024-05-30,20.128645633501588,71.44505027436479
Stochastic covariance,148,2024-04-09,31.252605098648324,97.04203775050502
Stochastic covariance,119,2025-07-09,6.380196074873422,84.96494383655771
Stochastic covariance,138,2024-06-27,10.54529415963607,120.8502047338482
Stochastic covariance,131,2025-06-17,10.868630291995888,118.67710617905071
Stochastic covariance,121,2024-05-31,15.129035921268114,34.64770424254982
Stochastic covariance,105,2025-07-11,10.82099579408755,132.3002190268968
Stochastic covariance,132,2024-02-08,22.335752599654636,139.76340861834558
Stochastic covariance,100,2025-06-01,8.596303226633433,-9.210046224701498
Stochastic covariance,130,2025-05-24,27.75631873009557,60.034799036770224
Stochastic covariance,117,2025-07-21,37.671731066645435,26.782297710944118
Stochastic covariance,135,2024-08-07,11.536102867691241,107.56821703587504
Stochastic covariance,104,2024-08-09,29.065880928475202,76.14673004469988
Stochastic covariance,111,2025-05-10,25.331337548490612,-7.973653378659755
Stochastic covariance,135,2025-02-01,26.54193477755638,54.10411364875582
Stochastic covariance,127,2024-12-02,61.64044049133365,113.42471142417433
Stochastic covariance,125,2025-02-14,12.630432819050522,93.57172960465469
Stochastic covariance,107,2024-04-07,17.832567371686643,39.905454439171756
Stochastic covariance,136,2025-02-02,26.24672582062008,102.18690301738079
Stochastic covariance,135,2025-07-09,23.765184133647065,146.1466115823304
Stochastic covariance,119,2024-04-07,28.425390328623717,40.75585489773482
Stochastic covariance,135,2024-10-11,15.859619097223781,107.42326316322077
Stochastic covariance,113,2024-11-13,1.7269954270569738,135.8065330534167
Stochastic covariance,107,2024-02-16,10.900947999061895,131.75833025791692
Stochastic covariance,132,2024-02-11,36.39317959783023,50.15365310971271
Stochastic covariance,109,2025-07-16,14.158870845741717,90.17549512222506
